option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA230721P00050000,2023-07-21,50.0,put,american,100,2023-06-16,0.02,0.02,0.02,0.02
O:TSLA230721P00055000,2023-07-21,55.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:TSLA230721P00060000,2023-07-21,60.0,put,american,100,2023-06-16,0.01,0.02,0.01,0.02
O:TSLA230721P00065000,2023-07-21,65.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
O:TSLA230818C00015000,2023-08-18,15.0,call,american,100,2023-07-21,202.3,202.3,198.1,200.65
O:TSLA230818C00020000,2023-08-18,20.0,call,american,100,2023-07-21,195.9,195.9,193.35,195.28
O:TSLA230818C00025000,2023-08-18,25.0,call,american,100,2023-07-21,190.05,191.2,187.8,190.29
O:TSLA230818C00030000,2023-08-18,30.0,call,american,100,2023-07-21,185.9,186.2,183.35,185.55
O:TSLA230818C00035000,2023-08-18,35.0,call,american,100,2023-07-21,181.0,181.0,178.35,180.75
O:TSLA230818C00040000,2023-08-18,40.0,call,american,100,2023-07-21,175.9,176.5,173.35,175.55
O:TSLA230818C00045000,2023-08-18,45.0,call,american,100,2023-07-21,170.85,171.5,167.8,170.7
O:TSLA230818C00050000,2023-08-18,50.0,call,american,100,2023-07-21,165.05,166.2,162.65,165.55
O:TSLA230818C00055000,2023-08-18,55.0,call,american,100,2023-07-21,160.87,161.2,158.2,160.7
O:TSLA230818C00060000,2023-08-18,60.0,call,american,100,2023-07-21,156.0,156.0,154.55,154.55
O:TSLA230818C00065000,2023-08-18,65.0,call,american,100,2023-07-21,150.8,150.9,149.85,150.4
O:TSLA230818C00070000,2023-08-18,70.0,call,american,100,2023-07-21,145.85,145.9,143.5,145.55
O:TSLA230818C00075000,2023-08-18,75.0,call,american,100,2023-07-21,140.65,140.75,138.5,139.85
O:TSLA230818C00080000,2023-08-18,80.0,call,american,100,2023-07-21,135.45,135.6,133.5,134.81
O:TSLA230818C00085000,2023-08-18,85.0,call,american,100,2023-07-21,131.0,131.0,128.2,130.55
O:TSLA230818C00090000,2023-08-18,90.0,call,american,100,2023-07-21,126.0,126.55,124.5,125.7
O:TSLA230818C00095000,2023-08-18,95.0,call,american,100,2023-07-21,120.7,120.9,119.3,120.55
O:TSLA230818C00100000,2023-08-18,100.0,call,american,100,2023-07-21,116.1,116.55,112.8,115.85
O:TSLA230818C00105000,2023-08-18,105.0,call,american,100,2023-07-21,111.0,111.0,108.45,109.99
O:TSLA230818C00110000,2023-08-18,110.0,call,american,100,2023-07-21,106.0,106.55,103.45,105.55
O:TSLA230818C00115000,2023-08-18,115.0,call,american,100,2023-07-21,100.4,101.55,98.45,100.65
O:TSLA230818C00120000,2023-08-18,120.0,call,american,100,2023-07-21,96.5,97.0,93.0,95.65
O:TSLA230818C00125000,2023-08-18,125.0,call,american,100,2023-07-21,91.63,91.63,87.65,90.75
O:TSLA230818C00130000,2023-08-18,130.0,call,american,100,2023-07-21,86.35,86.92,82.65,84.77
O:TSLA230818C00135000,2023-08-18,135.0,call,american,100,2023-07-21,81.5,82.3,78.0,80.65
O:TSLA230818C00140000,2023-08-18,140.0,call,american,100,2023-07-21,,,,
O:TSLA230818C00145000,2023-08-18,145.0,call,american,100,2023-07-21,71.5,71.85,68.0,70.1
O:TSLA230818C00150000,2023-08-18,150.0,call,american,100,2023-07-21,67.15,67.15,62.71,65.1
O:TSLA230818C00155000,2023-08-18,155.0,call,american,100,2023-07-21,61.55,61.68,57.95,60.95
O:TSLA230818C00160000,2023-08-18,160.0,call,american,100,2023-07-21,56.05,57.0,52.65,55.5
O:TSLA230818C00165000,2023-08-18,165.0,call,american,100,2023-07-21,48.65,51.91,47.65,50.67
O:TSLA230818C00170000,2023-08-18,170.0,call,american,100,2023-07-21,,,,
O:TSLA230915C00001670,2023-09-15,1.67,call,american,100,2023-08-18,272.0,274.6,272.0,274.6
O:TSLA230915C00003330,2023-09-15,3.33,call,american,100,2023-08-18,268.0,271.0,268.0,271.0
O:TSLA230915C00005000,2023-09-15,5.0,call,american,100,2023-08-18,269.9,269.9,269.9,269.9
O:TSLA230915C00006670,2023-09-15,6.67,call,american,100,2023-08-18,267.0,267.0,267.0,267.0
O:TSLA230915C00008330,2023-09-15,8.33,call,american,100,2023-08-18,257.08,257.08,257.08,257.08
O:TSLA230915C00010000,2023-09-15,10.0,call,american,100,2023-08-18,266.35,266.35,266.35,266.35
O:TSLA230915C00011670,2023-09-15,11.67,call,american,100,2023-08-18,217.97,217.97,217.97,217.97
O:TSLA230915C00013330,2023-09-15,13.33,call,american,100,2023-08-18,260.81,260.81,260.81,260.81
O:TSLA230915C00015000,2023-09-15,15.0,call,american,100,2023-08-18,259.65,259.65,259.65,259.65
O:TSLA230915C00016670,2023-09-15,16.67,call,american,100,2023-08-18,256.98,256.98,256.98,256.98
O:TSLA230915C00030000,2023-09-15,30.0,call,american,100,2023-08-18,185.7,185.7,185.42,185.42
O:TSLA230915C00033330,2023-09-15,33.33,call,american,100,2023-08-18,244.3,244.3,241.15,241.15
O:TSLA230915C00035000,2023-09-15,35.0,call,american,100,2023-08-18,196.31,196.31,196.31,196.31
O:TSLA230915C00040000,2023-09-15,40.0,call,american,100,2023-08-18,206.85,206.85,206.85,206.85
O:TSLA230915C00045000,2023-09-15,45.0,call,american,100,2023-08-18,231.75,231.75,230.85,230.85
O:TSLA230915C00050000,2023-09-15,50.0,call,american,100,2023-08-18,226.75,226.75,226.75,226.75
O:TSLA230915C00055000,2023-09-15,55.0,call,american,100,2023-08-18,209.39,209.39,209.39,209.39
O:TSLA230915C00060000,2023-09-15,60.0,call,american,100,2023-08-18,217.85,217.85,217.85,217.85
O:TSLA230915C00065000,2023-09-15,65.0,call,american,100,2023-08-18,181.23,181.23,181.23,181.23
O:TSLA230915C00066670,2023-09-15,66.67,call,american,100,2023-08-18,201.5,201.5,201.5,201.5
O:TSLA230915C00070000,2023-09-15,70.0,call,american,100,2023-08-18,203.03,203.03,203.03,203.03
O:TSLA230915C00075000,2023-09-15,75.0,call,american,100,2023-08-18,200.68,200.68,200.68,200.68
O:TSLA230915C00080000,2023-09-15,80.0,call,american,100,2023-08-18,192.45,192.45,192.45,192.45
O:TSLA230915C00083330,2023-09-15,83.33,call,american,100,2023-08-18,189.77,189.77,189.77,189.77
O:TSLA230915C00085000,2023-09-15,85.0,call,american,100,2023-08-18,186.9,186.9,186.9,186.9
O:TSLA230915C00090000,2023-09-15,90.0,call,american,100,2023-08-18,184.82,184.82,184.82,184.82
O:TSLA230915C00095000,2023-09-15,95.0,call,american,100,2023-08-18,176.7,179.3,176.7,179.25
O:TSLA230915C00100000,2023-09-15,100.0,call,american,100,2023-08-18,172.0,175.75,172.0,175.75
O:TSLA230915C00105000,2023-09-15,105.0,call,american,100,2023-08-18,166.9,171.25,166.7,171.25
O:TSLA230915C00108330,2023-09-15,108.33,call,american,100,2023-08-18,165.15,165.15,165.15,165.15
O:TSLA230915C00110000,2023-09-15,110.0,call,american,100,2023-08-18,167.68,167.68,162.33,164.1
O:TSLA230915C00115000,2023-09-15,115.0,call,american,100,2023-08-18,158.02,158.17,158.02,158.17
O:TSLA230915C00116670,2023-09-15,116.67,call,american,100,2023-08-18,130.53,131.69,130.53,131.63
O:TSLA230915C00120000,2023-09-15,120.0,call,american,100,2023-08-18,152.72,155.85,152.72,154.22
O:TSLA230915C00123330,2023-09-15,123.33,call,american,100,2023-08-18,150.04,150.04,149.05,149.05
O:TSLA230915C00125000,2023-09-15,125.0,call,american,100,2023-08-18,,,,
O:TSLA230915C00126670,2023-09-15,126.67,call,american,100,2023-08-18,148.1,148.1,148.1,148.1
O:TSLA230915C00130000,2023-09-15,130.0,call,american,100,2023-08-18,143.9,144.49,142.23,143.62
O:TSLA230915C00133330,2023-09-15,133.33,call,american,100,2023-08-18,144.5,144.5,139.56,139.56
O:TSLA230915C00135000,2023-09-15,135.0,call,american,100,2023-08-18,138.0,141.23,136.95,138.45
O:TSLA230915C00136670,2023-09-15,136.67,call,american,100,2023-08-18,137.0,137.0,137.0,137.0
O:TSLA230915C00140000,2023-09-15,140.0,call,american,100,2023-08-18,136.82,136.82,132.6,132.8
O:TSLA230915C00141670,2023-09-15,141.67,call,american,100,2023-08-18,135.0,135.0,132.98,132.98
O:TSLA230915C00143330,2023-09-15,143.33,call,american,100,2023-08-18,125.83,125.83,125.83,125.83
O:TSLA230915C00145000,2023-09-15,145.0,call,american,100,2023-08-18,128.05,129.31,128.05,129.3
O:TSLA230915C00146670,2023-09-15,146.67,call,american,100,2023-08-18,126.15,126.15,126.15,126.15
O:TSLA230915C00150000,2023-09-15,150.0,call,american,100,2023-08-18,128.0,128.0,121.5,123.32
O:TSLA230915C00153330,2023-09-15,153.33,call,american,100,2023-08-18,118.9,120.69,118.9,119.5
O:TSLA230915C00155000,2023-09-15,155.0,call,american,100,2023-08-18,118.2,120.5,117.29,118.57
O:TSLA230915C00156670,2023-09-15,156.67,call,american,100,2023-08-18,118.0,119.15,117.05,117.05
O:TSLA230915C00158330,2023-09-15,158.33,call,american,100,2023-08-18,119.5,119.5,119.5,119.5
O:TSLA230915C00160000,2023-09-15,160.0,call,american,100,2023-08-18,112.5,116.15,111.18,113.32
O:TSLA230915C00163330,2023-09-15,163.33,call,american,100,2023-08-18,111.05,111.6,111.05,111.6
O:TSLA230915C00165000,2023-09-15,165.0,call,american,100,2023-08-18,108.55,110.69,108.0,108.55
O:TSLA230915C00166670,2023-09-15,166.67,call,american,100,2023-08-18,107.15,109.0,106.71,106.71
O:TSLA230915C00170000,2023-09-15,170.0,call,american,100,2023-08-18,104.99,106.3,101.65,103.48
O:TSLA230915C00173330,2023-09-15,173.33,call,american,100,2023-08-18,104.95,104.95,99.55,99.55
O:TSLA230915C00175000,2023-09-15,175.0,call,american,100,2023-08-18,101.05,101.05,97.3,98.15
O:TSLA230915C00180000,2023-09-15,180.0,call,american,100,2023-08-18,97.64,97.64,91.4,94.3
O:TSLA230915C00183330,2023-09-15,183.33,call,american,100,2023-08-18,92.2,92.2,90.22,90.22
O:TSLA230915C00185000,2023-09-15,185.0,call,american,100,2023-08-18,92.7,92.7,86.38,88.43
O:TSLA230915C00186670,2023-09-15,186.67,call,american,100,2023-08-18,91.95,91.95,85.6,86.75
O:TSLA230915C00190000,2023-09-15,190.0,call,american,100,2023-08-18,87.65,87.78,81.99,84.34
O:TSLA230915C00191670,2023-09-15,191.67,call,american,100,2023-08-18,81.49,84.0,81.3,82.6
O:TSLA230915C00193330,2023-09-15,193.33,call,american,100,2023-08-18,80.0,81.85,78.9,81.85
O:TSLA230915C00195000,2023-09-15,195.0,call,american,100,2023-08-18,82.65,82.65,76.66,78.25
O:TSLA230915C00200000,2023-09-15,200.0,call,american,100,2023-08-18,77.8,78.25,71.22,74.15
O:TSLA230915C00205000,2023-09-15,205.0,call,american,100,2023-08-18,72.68,72.68,67.38,68.6
O:TSLA230915C00206670,2023-09-15,206.67,call,american,100,2023-08-18,66.1,68.5,65.65,66.58
O:TSLA230915C00208330,2023-09-15,208.33,call,american,100,2023-08-18,63.45,67.0,62.87,65.0
O:TSLA230915C00210000,2023-09-15,210.0,call,american,100,2023-08-18,66.65,66.65,61.05,64.45
O:TSLA230915C00213330,2023-09-15,213.33,call,american,100,2023-08-18,,,,
O:TSLA230915C00215000,2023-09-15,215.0,call,american,100,2023-08-18,62.73,62.73,56.45,58.34
O:TSLA230915C00216670,2023-09-15,216.67,call,american,100,2023-08-18,61.95,61.95,55.8,56.85
O:TSLA230915C00220000,2023-09-15,220.0,call,american,100,2023-08-18,58.0,58.0,51.7,54.35
O:TSLA230915C00225000,2023-09-15,225.0,call,american,100,2023-08-18,52.45,52.45,46.58,49.35
O:TSLA230915C00226670,2023-09-15,226.67,call,american,100,2023-08-18,47.0,49.8,46.19,46.5
O:TSLA230915C00230000,2023-09-15,230.0,call,american,100,2023-08-18,,,,
O:TSLA230915C00233330,2023-09-15,233.33,call,american,100,2023-08-18,39.6,42.9,38.0,40.92
O:TSLA230915C00235000,2023-09-15,235.0,call,american,100,2023-08-18,42.65,43.0,36.23,39.35
O:TSLA230915C00240000,2023-09-15,240.0,call,american,100,2023-08-18,38.5,38.5,31.1,34.32
O:TSLA230915C00241670,2023-09-15,241.67,call,american,100,2023-08-18,33.4,34.8,30.3,31.6
O:TSLA230915C00245000,2023-09-15,245.0,call,american,100,2023-08-18,32.57,33.52,26.5,29.25
O:TSLA230915C00246670,2023-09-15,246.67,call,american,100,2023-08-18,29.15,29.69,24.6,27.5
O:TSLA230915C00250000,2023-09-15,250.0,call,american,100,2023-08-18,27.74,28.72,21.21,24.25
O:TSLA230915C00253330,2023-09-15,253.33,call,american,100,2023-08-18,25.0,25.0,17.85,20.95
O:TSLA230915C00255000,2023-09-15,255.0,call,american,100,2023-08-18,22.56,23.65,16.1,19.27
O:TSLA230915C00258330,2023-09-15,258.33,call,american,100,2023-08-18,19.33,19.6,12.91,15.95
O:TSLA230915C00260000,2023-09-15,260.0,call,american,100,2023-08-18,17.68,18.85,11.15,14.4
O:TSLA230915C00265000,2023-09-15,265.0,call,american,100,2023-08-18,12.75,13.95,6.15,9.29
O:TSLA230915C00266670,2023-09-15,266.67,call,american,100,2023-08-18,10.8,12.27,4.5,7.59
O:TSLA230915C00270000,2023-09-15,270.0,call,american,100,2023-08-18,7.85,9.25,1.64,4.45
O:TSLA230915C00273330,2023-09-15,273.33,call,american,100,2023-08-18,5.05,6.2,0.2,1.15
O:TSLA230915C00275000,2023-09-15,275.0,call,american,100,2023-08-18,3.85,4.95,0.01,0.01
O:TSLA230915C00280000,2023-09-15,280.0,call,american,100,2023-08-18,1.35,2.0,0.01,0.01
O:TSLA230915C00283330,2023-09-15,283.33,call,american,100,2023-08-18,0.61,0.92,0.01,0.01
O:TSLA230915C00285000,2023-09-15,285.0,call,american,100,2023-08-18,0.4,0.6,0.01,0.01
O:TSLA230915C00286670,2023-09-15,286.67,call,american,100,2023-08-18,0.26,0.37,0.01,0.01
O:TSLA230915C00290000,2023-09-15,290.0,call,american,100,2023-08-18,0.12,0.16,0.01,0.01
O:TSLA230915C00291670,2023-09-15,291.67,call,american,100,2023-08-18,0.08,0.11,0.01,0.01
O:TSLA230915C00293330,2023-09-15,293.33,call,american,100,2023-08-18,0.04,0.06,0.01,0.01
O:TSLA230915C00295000,2023-09-15,295.0,call,american,100,2023-08-18,0.05,0.06,0.01,0.01
O:TSLA230915C00300000,2023-09-15,300.0,call,american,100,2023-08-18,0.02,0.03,0.01,0.01
O:TSLA230915C00305000,2023-09-15,305.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00306670,2023-09-15,306.67,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00308330,2023-09-15,308.33,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00310000,2023-09-15,310.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00313330,2023-09-15,313.33,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00315000,2023-09-15,315.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00316670,2023-09-15,316.67,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00320000,2023-09-15,320.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00325000,2023-09-15,325.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00326670,2023-09-15,326.67,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00330000,2023-09-15,330.0,call,american,100,2023-08-18,,,,
O:TSLA230915C00333330,2023-09-15,333.33,call,american,100,2023-08-18,0.02,0.02,0.01,0.01
O:TSLA230915C00335000,2023-09-15,335.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00340000,2023-09-15,340.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00341670,2023-09-15,341.67,call,american,100,2023-08-18,0.02,0.02,0.01,0.01
O:TSLA230915C00345000,2023-09-15,345.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00346670,2023-09-15,346.67,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00350000,2023-09-15,350.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00353330,2023-09-15,353.33,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00355000,2023-09-15,355.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00358330,2023-09-15,358.33,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:TSLA230915C00360000,2023-09-15,360.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00365000,2023-09-15,365.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00366670,2023-09-15,366.67,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00370000,2023-09-15,370.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00375000,2023-09-15,375.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00380000,2023-09-15,380.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00383330,2023-09-15,383.33,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA230915C00385000,2023-09-15,385.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:TSLA231117C00005000,2023-11-17,5.0,call,american,100,2023-10-20,225.5,229.7,225.5,229.7
O:TSLA231117C00010000,2023-11-17,10.0,call,american,100,2023-10-20,226.95,226.95,221.4,221.4
O:TSLA231117C00015000,2023-11-17,15.0,call,american,100,2023-10-20,220.2,220.2,220.2,220.2
O:TSLA231117C00020000,2023-11-17,20.0,call,american,100,2023-10-20,225.6,225.8,225.6,225.8
O:TSLA231117C00025000,2023-11-17,25.0,call,american,100,2023-10-20,228.82,230.11,228.82,230.11
O:TSLA231117C00030000,2023-11-17,30.0,call,american,100,2023-10-20,210.55,210.55,210.55,210.55
O:TSLA231117C00035000,2023-11-17,35.0,call,american,100,2023-10-20,187.38,187.38,187.38,187.38
O:TSLA231117C00040000,2023-11-17,40.0,call,american,100,2023-10-20,170.15,170.15,170.15,170.15
O:TSLA231117C00045000,2023-11-17,45.0,call,american,100,2023-10-20,177.17,177.17,177.17,177.17
O:TSLA231117C00050000,2023-11-17,50.0,call,american,100,2023-10-20,169.11,173.49,168.66,173.49
O:TSLA231117C00055000,2023-11-17,55.0,call,american,100,2023-10-20,180.54,180.54,180.54,180.54
O:TSLA231117C00060000,2023-11-17,60.0,call,american,100,2023-10-20,160.9,160.9,160.9,160.9
O:TSLA231117C00065000,2023-11-17,65.0,call,american,100,2023-10-20,156.1,156.1,156.1,156.1
O:TSLA231117C00070000,2023-11-17,70.0,call,american,100,2023-10-20,214.45,214.52,214.45,214.52
O:TSLA231117C00075000,2023-11-17,75.0,call,american,100,2023-10-20,166.35,166.35,166.35,166.35
O:TSLA231117C00080000,2023-11-17,80.0,call,american,100,2023-10-20,150.13,150.13,150.13,150.13
O:TSLA231117C00085000,2023-11-17,85.0,call,american,100,2023-10-20,158.05,158.05,158.05,158.05
O:TSLA231117C00090000,2023-11-17,90.0,call,american,100,2023-10-20,,,,
O:TSLA231117C00095000,2023-11-17,95.0,call,american,100,2023-10-20,140.5,140.5,140.5,140.5
O:TSLA231117C00100000,2023-11-17,100.0,call,american,100,2023-10-20,127.87,134.78,126.78,134.78
O:TSLA231117C00105000,2023-11-17,105.0,call,american,100,2023-10-20,127.23,127.23,127.23,127.23
O:TSLA231117C00110000,2023-11-17,110.0,call,american,100,2023-10-20,120.51,125.0,120.51,125.0
O:TSLA231117C00115000,2023-11-17,115.0,call,american,100,2023-10-20,114.0,114.0,114.0,114.0
O:TSLA231117C00120000,2023-11-17,120.0,call,american,100,2023-10-20,109.0,117.12,106.76,114.48
O:TSLA231117C00125000,2023-11-17,125.0,call,american,100,2023-10-20,109.43,109.43,109.43,109.43
O:TSLA231117C00130000,2023-11-17,130.0,call,american,100,2023-10-20,97.74,105.43,97.74,103.97
O:TSLA231117C00135000,2023-11-17,135.0,call,american,100,2023-10-20,92.7,100.7,92.7,99.42
O:TSLA231117C00140000,2023-11-17,140.0,call,american,100,2023-10-20,90.0,96.93,87.26,96.93
O:TSLA231117C00145000,2023-11-17,145.0,call,american,100,2023-10-20,86.55,91.09,86.55,89.23
O:TSLA231117C00150000,2023-11-17,150.0,call,american,100,2023-10-20,77.4,87.0,77.4,84.69
O:TSLA231117C00155000,2023-11-17,155.0,call,american,100,2023-10-20,72.77,81.76,72.77,79.49
O:TSLA231117C00160000,2023-11-17,160.0,call,american,100,2023-10-20,68.0,76.25,67.0,74.68
O:TSLA231117C00165000,2023-11-17,165.0,call,american,100,2023-10-20,63.64,72.05,63.64,70.0
O:TSLA231117C00170000,2023-11-17,170.0,call,american,100,2023-10-20,58.1,66.46,57.3,64.5
O:TSLA231117C00175000,2023-11-17,175.0,call,american,100,2023-10-20,54.47,61.55,52.27,60.0
O:TSLA231117C00180000,2023-11-17,180.0,call,american,100,2023-10-20,47.86,57.24,47.58,54.75
O:TSLA231117C00185000,2023-11-17,185.0,call,american,100,2023-10-20,43.87,52.14,43.87,49.27
O:TSLA231117C00190000,2023-11-17,190.0,call,american,100,2023-10-20,40.3,47.2,37.05,44.33
O:TSLA231117C00195000,2023-11-17,195.0,call,american,100,2023-10-20,32.93,41.7,32.27,39.28
O:TSLA231117C00200000,2023-11-17,200.0,call,american,100,2023-10-20,31.63,37.28,26.79,34.3
O:TSLA231117C00205000,2023-11-17,205.0,call,american,100,2023-10-20,26.36,32.11,21.7,29.25
O:TSLA231117C00210000,2023-11-17,210.0,call,american,100,2023-10-20,22.05,27.01,16.8,24.4
O:TSLA231117C00215000,2023-11-17,215.0,call,american,100,2023-10-20,17.06,22.25,11.99,19.45
O:TSLA231117C00220000,2023-11-17,220.0,call,american,100,2023-10-20,12.2,17.3,7.0,14.45
O:TSLA231117C00225000,2023-11-17,225.0,call,american,100,2023-10-20,7.51,12.2,3.15,9.4
O:TSLA231117C00230000,2023-11-17,230.0,call,american,100,2023-10-20,3.45,7.26,0.96,4.3
O:TSLA231117C00235000,2023-11-17,235.0,call,american,100,2023-10-20,1.15,2.7,0.01,0.01
O:TSLA231117C00240000,2023-11-17,240.0,call,american,100,2023-10-20,0.3,0.47,0.01,0.01
O:TSLA231117C00245000,2023-11-17,245.0,call,american,100,2023-10-20,0.1,0.12,0.01,0.01
O:TSLA231117C00250000,2023-11-17,250.0,call,american,100,2023-10-20,0.05,0.06,0.01,0.01
O:TSLA231117C00255000,2023-11-17,255.0,call,american,100,2023-10-20,0.02,0.03,0.01,0.01
O:TSLA231117C00260000,2023-11-17,260.0,call,american,100,2023-10-20,0.03,0.03,0.01,0.01
O:TSLA231117C00265000,2023-11-17,265.0,call,american,100,2023-10-20,0.01,0.02,0.01,0.01
O:TSLA231117C00270000,2023-11-17,270.0,call,american,100,2023-10-20,,,,
O:TSLA231117C00275000,2023-11-17,275.0,call,american,100,2023-10-20,0.01,0.02,0.01,0.01
O:TSLA231117C00280000,2023-11-17,280.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00285000,2023-11-17,285.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00290000,2023-11-17,290.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00295000,2023-11-17,295.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00300000,2023-11-17,300.0,call,american,100,2023-10-20,,,,
O:TSLA231117C00305000,2023-11-17,305.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00310000,2023-11-17,310.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00315000,2023-11-17,315.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00320000,2023-11-17,320.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00325000,2023-11-17,325.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00330000,2023-11-17,330.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00335000,2023-11-17,335.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00340000,2023-11-17,340.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00345000,2023-11-17,345.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00350000,2023-11-17,350.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00355000,2023-11-17,355.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00360000,2023-11-17,360.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00365000,2023-11-17,365.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00370000,2023-11-17,370.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00375000,2023-11-17,375.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00380000,2023-11-17,380.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00385000,2023-11-17,385.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00390000,2023-11-17,390.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00395000,2023-11-17,395.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00400000,2023-11-17,400.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00405000,2023-11-17,405.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00410000,2023-11-17,410.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00415000,2023-11-17,415.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00420000,2023-11-17,420.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00425000,2023-11-17,425.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00430000,2023-11-17,430.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00435000,2023-11-17,435.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00440000,2023-11-17,440.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00445000,2023-11-17,445.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00450000,2023-11-17,450.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00455000,2023-11-17,455.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00460000,2023-11-17,460.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00465000,2023-11-17,465.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00470000,2023-11-17,470.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00475000,2023-11-17,475.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00480000,2023-11-17,480.0,call,american,100,2023-10-20,,,,
O:TSLA231117C00485000,2023-11-17,485.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
