option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:NFLX230519C00590000,2023-05-19,590.0,call,american,100,2023-04-21,,,,
O:NFLX230519C00600000,2023-05-19,600.0,call,american,100,2023-04-21,,,,
O:NFLX230519C00620000,2023-05-19,620.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00150000,2023-05-19,150.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00155000,2023-05-19,155.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00160000,2023-05-19,160.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00165000,2023-05-19,165.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00170000,2023-05-19,170.0,put,american,100,2023-04-21,0.05,0.05,0.01,0.01
O:NFLX230519P00175000,2023-05-19,175.0,put,american,100,2023-04-21,0.04,0.04,0.04,0.04
O:NFLX230519P00180000,2023-05-19,180.0,put,american,100,2023-04-21,0.02,0.02,0.01,0.01
O:NFLX230519P00185000,2023-05-19,185.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00190000,2023-05-19,190.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00195000,2023-05-19,195.0,put,american,100,2023-04-21,0.02,0.02,0.02,0.02
O:NFLX230519P00200000,2023-05-19,200.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00205000,2023-05-19,205.0,put,american,100,2023-04-21,0.04,0.04,0.04,0.04
O:NFLX230519P00210000,2023-05-19,210.0,put,american,100,2023-04-21,,,,
O:NFLX230519P00215000,2023-05-19,215.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00220000,2023-05-19,220.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00225000,2023-05-19,225.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00230000,2023-05-19,230.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00235000,2023-05-19,235.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00240000,2023-05-19,240.0,put,american,100,2023-04-21,0.12,0.12,0.12,0.12
O:NFLX230519P00245000,2023-05-19,245.0,put,american,100,2023-04-21,0.01,0.09,0.01,0.09
O:NFLX230519P00250000,2023-05-19,250.0,put,american,100,2023-04-21,0.03,0.06,0.01,0.01
O:NFLX230519P00255000,2023-05-19,255.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00260000,2023-05-19,260.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.02
O:NFLX230519P00265000,2023-05-19,265.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00270000,2023-05-19,270.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00275000,2023-05-19,275.0,put,american,100,2023-04-21,0.01,0.07,0.01,0.03
O:NFLX230519P00280000,2023-05-19,280.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00285000,2023-05-19,285.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00290000,2023-05-19,290.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00295000,2023-05-19,295.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00300000,2023-05-19,300.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:NFLX230519P00305000,2023-05-19,305.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00310000,2023-05-19,310.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00315000,2023-05-19,315.0,put,american,100,2023-04-21,0.02,0.02,0.01,0.01
O:NFLX230519P00320000,2023-05-19,320.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
O:NFLX230519P00325000,2023-05-19,325.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:NFLX230519P00330000,2023-05-19,330.0,put,american,100,2023-04-21,0.03,0.03,0.01,0.01
O:NFLX230519P00335000,2023-05-19,335.0,put,american,100,2023-04-21,0.01,0.03,0.01,0.01
O:NFLX230519P00340000,2023-05-19,340.0,put,american,100,2023-04-21,0.01,0.02,0.01,0.01
O:NFLX230519P00345000,2023-05-19,345.0,put,american,100,2023-04-21,0.01,0.03,0.01,0.01
O:NFLX230519P00350000,2023-05-19,350.0,put,american,100,2023-04-21,0.05,0.08,0.01,0.01
O:NFLX230519P00355000,2023-05-19,355.0,put,american,100,2023-04-21,0.13,0.23,0.01,0.01
O:NFLX230519P00360000,2023-05-19,360.0,put,american,100,2023-04-21,0.33,0.95,0.01,0.01
O:NFLX230519P00365000,2023-05-19,365.0,put,american,100,2023-04-21,1.25,3.05,0.01,0.01
O:NFLX230519P00370000,2023-05-19,370.0,put,american,100,2023-04-21,3.05,6.8,2.89,4.52
O:NFLX230519P00375000,2023-05-19,375.0,put,american,100,2023-04-21,7.0,11.25,7.0,9.45
O:NFLX230519P00380000,2023-05-19,380.0,put,american,100,2023-04-21,12.64,15.31,12.05,14.65
O:NFLX230519P00385000,2023-05-19,385.0,put,american,100,2023-04-21,18.95,19.79,17.95,19.35
O:NFLX230519P00390000,2023-05-19,390.0,put,american,100,2023-04-21,,,,
O:NFLX230519P00395000,2023-05-19,395.0,put,american,100,2023-04-21,30.0,30.0,27.25,29.15
O:NFLX230519P00400000,2023-05-19,400.0,put,american,100,2023-04-21,32.0,36.08,32.0,34.45
O:NFLX230519P00405000,2023-05-19,405.0,put,american,100,2023-04-21,37.6,39.9,37.25,39.9
O:NFLX230519P00410000,2023-05-19,410.0,put,american,100,2023-04-21,43.8,43.9,43.8,43.9
O:NFLX230519P00415000,2023-05-19,415.0,put,american,100,2023-04-21,48.8,48.9,48.4,48.9
O:NFLX230519P00420000,2023-05-19,420.0,put,american,100,2023-04-21,52.55,53.6,52.55,53.6
O:NFLX230519P00425000,2023-05-19,425.0,put,american,100,2023-04-21,59.45,59.45,59.45,59.45
O:NFLX230519P00430000,2023-05-19,430.0,put,american,100,2023-04-21,65.75,65.75,65.75,65.75
O:NFLX230519P00435000,2023-05-19,435.0,put,american,100,2023-04-21,67.0,70.45,67.0,70.45
O:NFLX230519P00440000,2023-05-19,440.0,put,american,100,2023-04-21,73.4,73.4,73.4,73.4
O:NFLX230519P00445000,2023-05-19,445.0,put,american,100,2023-04-21,133.04,133.05,133.04,133.05
O:NFLX230519P00450000,2023-05-19,450.0,put,american,100,2023-04-21,83.85,84.45,83.85,84.45
O:NFLX230519P00455000,2023-05-19,455.0,put,american,100,2023-04-21,87.9,87.9,87.9,87.9
O:NFLX230519P00460000,2023-05-19,460.0,put,american,100,2023-04-21,92.9,93.9,92.9,93.9
O:NFLX230519P00465000,2023-05-19,465.0,put,american,100,2023-04-21,99.55,99.55,99.55,99.55
O:NFLX230519P00470000,2023-05-19,470.0,put,american,100,2023-04-21,101.8,101.8,101.8,101.8
O:NFLX230519P00475000,2023-05-19,475.0,put,american,100,2023-04-21,107.9,107.9,107.9,107.9
O:NFLX230519P00480000,2023-05-19,480.0,put,american,100,2023-04-21,112.9,112.9,112.9,112.9
O:NFLX230519P00485000,2023-05-19,485.0,put,american,100,2023-04-21,117.9,119.5,117.9,119.5
O:NFLX230519P00490000,2023-05-19,490.0,put,american,100,2023-04-21,122.9,122.9,122.9,122.9
O:NFLX230519P00495000,2023-05-19,495.0,put,american,100,2023-04-21,164.0,164.0,164.0,164.0
O:NFLX230519P00500000,2023-05-19,500.0,put,american,100,2023-04-21,131.8,131.8,131.8,131.8
O:NFLX230519P00505000,2023-05-19,505.0,put,american,100,2023-04-21,138.8,138.8,137.65,137.65
O:NFLX230519P00510000,2023-05-19,510.0,put,american,100,2023-04-21,143.85,143.85,142.65,142.65
O:NFLX230519P00515000,2023-05-19,515.0,put,american,100,2023-04-21,147.65,147.65,147.65,147.65
O:NFLX230519P00520000,2023-05-19,520.0,put,american,100,2023-04-21,153.3,153.35,153.3,153.35
O:NFLX230519P00530000,2023-05-19,530.0,put,american,100,2023-04-21,163.35,165.25,163.15,163.15
O:NFLX230519P00540000,2023-05-19,540.0,put,american,100,2023-04-21,,,,
O:NFLX230519P00550000,2023-05-19,550.0,put,american,100,2023-04-21,181.09,184.5,181.09,184.5
O:NFLX230519P00560000,2023-05-19,560.0,put,american,100,2023-04-21,,,,
O:NFLX230519P00570000,2023-05-19,570.0,put,american,100,2023-04-21,203.8,203.8,202.5,203.35
O:NFLX230519P00580000,2023-05-19,580.0,put,american,100,2023-04-21,214.4,214.4,214.4,214.4
O:NFLX230519P00590000,2023-05-19,590.0,put,american,100,2023-04-21,223.85,223.85,223.85,223.85
O:NFLX230519P00600000,2023-05-19,600.0,put,american,100,2023-04-21,235.65,235.65,235.65,235.65
O:NFLX230519P00620000,2023-05-19,620.0,put,american,100,2023-04-21,253.7,255.65,252.85,254.8
O:NFLX230616C00005000,2023-06-16,5.0,call,american,100,2023-05-19,440.2,440.2,428.45,428.45
O:NFLX230616C00010000,2023-06-16,10.0,call,american,100,2023-05-19,428.1,428.1,428.1,428.1
O:NFLX230616C00015000,2023-06-16,15.0,call,american,100,2023-05-19,430.55,430.55,418.3,418.3
O:NFLX230616C00020000,2023-06-16,20.0,call,american,100,2023-05-19,299.85,299.85,299.85,299.85
O:NFLX230616C00025000,2023-06-16,25.0,call,american,100,2023-05-19,408.4,408.4,408.4,408.4
O:NFLX230616C00030000,2023-06-16,30.0,call,american,100,2023-05-19,202.48,202.48,202.41,202.41
O:NFLX230616C00035000,2023-06-16,35.0,call,american,100,2023-05-19,409.75,409.75,404.45,404.45
O:NFLX230616C00040000,2023-06-16,40.0,call,american,100,2023-05-19,399.9,399.9,399.9,399.9
O:NFLX230616C00045000,2023-06-16,45.0,call,american,100,2023-05-19,399.4,399.4,388.4,388.4
O:NFLX230616C00050000,2023-06-16,50.0,call,american,100,2023-05-19,395.2,395.2,383.5,383.5
O:NFLX230616C00060000,2023-06-16,60.0,call,american,100,2023-05-19,383.2,383.55,382.0,382.0
O:NFLX230616C00070000,2023-06-16,70.0,call,american,100,2023-05-19,374.5,374.5,372.0,372.0
O:NFLX230616C00080000,2023-06-16,80.0,call,american,100,2023-05-19,363.2,363.2,353.45,353.45
O:NFLX230616C00090000,2023-06-16,90.0,call,american,100,2023-05-19,252.35,252.35,252.35,252.35
O:NFLX230616C00095000,2023-06-16,95.0,call,american,100,2023-05-19,344.75,344.75,338.55,338.55
O:NFLX230616C00100000,2023-06-16,100.0,call,american,100,2023-05-19,234.93,234.93,234.87,234.87
O:NFLX230616C00105000,2023-06-16,105.0,call,american,100,2023-05-19,338.3,338.3,336.05,336.05
O:NFLX230616C00110000,2023-06-16,110.0,call,american,100,2023-05-19,333.05,333.05,333.05,333.05
O:NFLX230616C00115000,2023-06-16,115.0,call,american,100,2023-05-19,223.65,223.65,223.65,223.65
O:NFLX230616C00120000,2023-06-16,120.0,call,american,100,2023-05-19,323.3,323.3,313.45,313.45
O:NFLX230616C00125000,2023-06-16,125.0,call,american,100,2023-05-19,186.9,186.9,186.9,186.9
O:NFLX230616C00130000,2023-06-16,130.0,call,american,100,2023-05-19,316.05,316.05,303.45,303.45
O:NFLX230616C00135000,2023-06-16,135.0,call,american,100,2023-05-19,311.05,311.05,298.4,298.4
O:NFLX230616C00140000,2023-06-16,140.0,call,american,100,2023-05-19,304.53,304.73,304.53,304.73
O:NFLX230616C00145000,2023-06-16,145.0,call,american,100,2023-05-19,301.05,301.05,288.5,288.5
O:NFLX230616C00150000,2023-06-16,150.0,call,american,100,2023-05-19,282.3,282.3,282.3,282.3
O:NFLX230616C00155000,2023-06-16,155.0,call,american,100,2023-05-19,284.6,284.6,278.4,278.4
O:NFLX230616C00160000,2023-06-16,160.0,call,american,100,2023-05-19,279.6,280.0,279.6,280.0
O:NFLX230616C00165000,2023-06-16,165.0,call,american,100,2023-05-19,169.7,169.7,169.7,169.7
O:NFLX230616C00170000,2023-06-16,170.0,call,american,100,2023-05-19,263.35,263.5,263.35,263.5
O:NFLX230616C00175000,2023-06-16,175.0,call,american,100,2023-05-19,,,,
O:NFLX230616C00180000,2023-06-16,180.0,call,american,100,2023-05-19,262.9,263.55,253.45,253.45
O:NFLX230616C00185000,2023-06-16,185.0,call,american,100,2023-05-19,255.3,255.3,248.35,248.35
O:NFLX230616C00190000,2023-06-16,190.0,call,american,100,2023-05-19,250.3,250.3,250.3,250.3
O:NFLX230616C00195000,2023-06-16,195.0,call,american,100,2023-05-19,242.41,243.47,242.41,243.47
O:NFLX230616C00200000,2023-06-16,200.0,call,american,100,2023-05-19,237.43,237.94,233.45,233.45
O:NFLX230616C00205000,2023-06-16,205.0,call,american,100,2023-05-19,238.95,238.95,228.3,228.3
O:NFLX230616C00210000,2023-06-16,210.0,call,american,100,2023-05-19,233.95,233.95,223.4,223.4
O:NFLX230616C00215000,2023-06-16,215.0,call,american,100,2023-05-19,227.9,227.9,227.9,227.9
O:NFLX230616C00220000,2023-06-16,220.0,call,american,100,2023-05-19,222.9,222.9,213.3,213.3
O:NFLX230616C00225000,2023-06-16,225.0,call,american,100,2023-05-19,217.9,217.9,212.4,212.4
O:NFLX230616C00230000,2023-06-16,230.0,call,american,100,2023-05-19,212.9,212.9,202.3,202.3
O:NFLX230616C00235000,2023-06-16,235.0,call,american,100,2023-05-19,201.7,201.7,198.7,198.7
O:NFLX230616C00240000,2023-06-16,240.0,call,american,100,2023-05-19,204.8,204.8,200.3,200.3
O:NFLX230616C00245000,2023-06-16,245.0,call,american,100,2023-05-19,199.8,199.8,191.55,193.65
O:NFLX230616C00250000,2023-06-16,250.0,call,american,100,2023-05-19,195.35,195.35,182.4,184.65
O:NFLX230616C00255000,2023-06-16,255.0,call,american,100,2023-05-19,183.7,183.7,180.92,180.92
O:NFLX230616C00260000,2023-06-16,260.0,call,american,100,2023-05-19,176.98,176.98,173.4,173.4
O:NFLX230616C00265000,2023-06-16,265.0,call,american,100,2023-05-19,179.9,179.9,168.3,168.3
O:NFLX230616C00270000,2023-06-16,270.0,call,american,100,2023-05-19,173.1,173.1,167.59,167.59
O:NFLX230616C00275000,2023-06-16,275.0,call,american,100,2023-05-19,167.18,167.18,158.47,158.6
O:NFLX230616C00280000,2023-06-16,280.0,call,american,100,2023-05-19,165.58,165.58,153.34,153.5
O:NFLX230616C00285000,2023-06-16,285.0,call,american,100,2023-05-19,161.26,161.26,161.26,161.26
O:NFLX230616C00290000,2023-06-16,290.0,call,american,100,2023-05-19,152.7,152.7,143.65,143.65
O:NFLX230616C00295000,2023-06-16,295.0,call,american,100,2023-05-19,150.82,150.82,138.45,138.45
O:NFLX230616C00300000,2023-06-16,300.0,call,american,100,2023-05-19,139.7,141.8,132.48,133.55
O:NFLX230616C00305000,2023-06-16,305.0,call,american,100,2023-05-19,135.68,135.95,128.5,128.5
O:NFLX230616C00310000,2023-06-16,310.0,call,american,100,2023-05-19,135.35,135.35,122.41,123.9
O:NFLX230616C00315000,2023-06-16,315.0,call,american,100,2023-05-19,129.28,129.28,118.5,118.5
O:NFLX230616C00320000,2023-06-16,320.0,call,american,100,2023-05-19,123.79,123.79,111.33,111.33
O:NFLX230616C00325000,2023-06-16,325.0,call,american,100,2023-05-19,118.37,118.37,108.5,108.55
O:NFLX230616C00330000,2023-06-16,330.0,call,american,100,2023-05-19,114.27,114.27,102.0,102.0
O:NFLX230616C00335000,2023-06-16,335.0,call,american,100,2023-05-19,109.63,109.66,97.39,98.5
O:NFLX230616C00340000,2023-06-16,340.0,call,american,100,2023-05-19,105.14,105.93,91.2,91.2
O:NFLX230616C00345000,2023-06-16,345.0,call,american,100,2023-05-19,99.63,99.64,86.3,86.3
O:NFLX230616C00350000,2023-06-16,350.0,call,american,100,2023-05-19,96.95,96.95,81.52,81.52
O:NFLX230616C00355000,2023-06-16,355.0,call,american,100,2023-05-19,,,,
O:NFLX230616C00360000,2023-06-16,360.0,call,american,100,2023-05-19,85.7,85.7,71.45,71.47
O:NFLX230616C00365000,2023-06-16,365.0,call,american,100,2023-05-19,78.62,78.62,66.47,66.49
O:NFLX230616C00370000,2023-06-16,370.0,call,american,100,2023-05-19,75.37,75.37,61.4,61.4
O:NFLX230616C00375000,2023-06-16,375.0,call,american,100,2023-05-19,68.62,70.31,57.75,58.92
O:NFLX230616C00380000,2023-06-16,380.0,call,american,100,2023-05-19,65.34,65.34,52.39,52.39
O:NFLX230616C00385000,2023-06-16,385.0,call,american,100,2023-05-19,59.95,60.0,46.19,46.19
O:NFLX230616C00390000,2023-06-16,390.0,call,american,100,2023-05-19,53.53,53.53,41.21,41.21
O:NFLX230616C00395000,2023-06-16,395.0,call,american,100,2023-05-19,49.32,49.32,37.47,38.2
O:NFLX230616C00400000,2023-06-16,400.0,call,american,100,2023-05-19,45.55,45.55,31.08,31.21
O:NFLX230616C00405000,2023-06-16,405.0,call,american,100,2023-05-19,39.64,39.64,26.1,26.1
O:NFLX230616C00410000,2023-06-16,410.0,call,american,100,2023-05-19,35.18,35.4,21.15,21.15
O:NFLX230616C00415000,2023-06-16,415.0,call,american,100,2023-05-19,30.2,30.2,16.75,16.78
O:NFLX230616C00420000,2023-06-16,420.0,call,american,100,2023-05-19,25.7,26.5,11.05,11.63
O:NFLX230616C00425000,2023-06-16,425.0,call,american,100,2023-05-19,19.3,19.55,6.09,6.25
O:NFLX230616C00430000,2023-06-16,430.0,call,american,100,2023-05-19,14.71,15.7,0.99,1.72
O:NFLX230616C00435000,2023-06-16,435.0,call,american,100,2023-05-19,11.35,11.57,0.01,0.01
O:NFLX230616C00440000,2023-06-16,440.0,call,american,100,2023-05-19,6.95,7.93,0.01,0.01
O:NFLX230616C00445000,2023-06-16,445.0,call,american,100,2023-05-19,4.1,4.85,0.01,0.01
O:NFLX230616C00450000,2023-06-16,450.0,call,american,100,2023-05-19,1.96,2.67,0.01,0.01
O:NFLX230616C00455000,2023-06-16,455.0,call,american,100,2023-05-19,0.96,1.34,0.01,0.01
O:NFLX230616C00460000,2023-06-16,460.0,call,american,100,2023-05-19,0.5,0.65,0.01,0.01
O:NFLX230616C00465000,2023-06-16,465.0,call,american,100,2023-05-19,0.22,0.3,0.01,0.01
O:NFLX230616C00470000,2023-06-16,470.0,call,american,100,2023-05-19,0.12,0.17,0.01,0.01
O:NFLX230616C00475000,2023-06-16,475.0,call,american,100,2023-05-19,0.09,0.1,0.01,0.01
O:NFLX230616C00480000,2023-06-16,480.0,call,american,100,2023-05-19,0.01,0.04,0.01,0.01
O:NFLX230616C00485000,2023-06-16,485.0,call,american,100,2023-05-19,0.03,0.03,0.01,0.01
O:NFLX230616C00490000,2023-06-16,490.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00495000,2023-06-16,495.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00500000,2023-06-16,500.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00505000,2023-06-16,505.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00510000,2023-06-16,510.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00515000,2023-06-16,515.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00520000,2023-06-16,520.0,call,american,100,2023-05-19,0.04,0.04,0.02,0.02
O:NFLX230616C00525000,2023-06-16,525.0,call,american,100,2023-05-19,0.09,0.09,0.01,0.02
O:NFLX230616C00530000,2023-06-16,530.0,call,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:NFLX230616C00535000,2023-06-16,535.0,call,american,100,2023-05-19,,,,
O:NFLX230616C00540000,2023-06-16,540.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00545000,2023-06-16,545.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00550000,2023-06-16,550.0,call,american,100,2023-05-19,0.01,0.03,0.01,0.01
O:NFLX230616C00560000,2023-06-16,560.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00570000,2023-06-16,570.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00580000,2023-06-16,580.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00590000,2023-06-16,590.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00600000,2023-06-16,600.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00610000,2023-06-16,610.0,call,american,100,2023-05-19,0.05,0.05,0.05,0.05
O:NFLX230616C00620000,2023-06-16,620.0,call,american,100,2023-05-19,0.07,0.07,0.07,0.07
O:NFLX230616C00630000,2023-06-16,630.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00640000,2023-06-16,640.0,call,american,100,2023-05-19,0.03,0.03,0.02,0.02
O:NFLX230616C00650000,2023-06-16,650.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00660000,2023-06-16,660.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00680000,2023-06-16,680.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00700000,2023-06-16,700.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00720000,2023-06-16,720.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00740000,2023-06-16,740.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616C00750000,2023-06-16,750.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00005000,2023-06-16,5.0,put,american,100,2023-05-19,0.03,0.03,0.03,0.03
O:NFLX230616P00010000,2023-06-16,10.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00015000,2023-06-16,15.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:NFLX230616P00020000,2023-06-16,20.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00025000,2023-06-16,25.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00030000,2023-06-16,30.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00035000,2023-06-16,35.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00040000,2023-06-16,40.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00045000,2023-06-16,45.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00050000,2023-06-16,50.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.02
O:NFLX230616P00060000,2023-06-16,60.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00070000,2023-06-16,70.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00080000,2023-06-16,80.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00090000,2023-06-16,90.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00095000,2023-06-16,95.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00100000,2023-06-16,100.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00105000,2023-06-16,105.0,put,american,100,2023-05-19,,,,
O:NFLX230616P00110000,2023-06-16,110.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00115000,2023-06-16,115.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00120000,2023-06-16,120.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00125000,2023-06-16,125.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00130000,2023-06-16,130.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00135000,2023-06-16,135.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00140000,2023-06-16,140.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00145000,2023-06-16,145.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00150000,2023-06-16,150.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00155000,2023-06-16,155.0,put,american,100,2023-05-19,0.05,0.05,0.05,0.05
O:NFLX230616P00160000,2023-06-16,160.0,put,american,100,2023-05-19,0.02,0.02,0.02,0.02
O:NFLX230616P00165000,2023-06-16,165.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00170000,2023-06-16,170.0,put,american,100,2023-05-19,0.02,0.02,0.02,0.02
O:NFLX230616P00175000,2023-06-16,175.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00180000,2023-06-16,180.0,put,american,100,2023-05-19,0.04,0.04,0.04,0.04
O:NFLX230616P00185000,2023-06-16,185.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00190000,2023-06-16,190.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00195000,2023-06-16,195.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00200000,2023-06-16,200.0,put,american,100,2023-05-19,0.01,0.03,0.01,0.03
O:NFLX230616P00205000,2023-06-16,205.0,put,american,100,2023-05-19,0.03,0.03,0.03,0.03
O:NFLX230616P00210000,2023-06-16,210.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00215000,2023-06-16,215.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00220000,2023-06-16,220.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00225000,2023-06-16,225.0,put,american,100,2023-05-19,0.01,0.03,0.01,0.03
O:NFLX230616P00230000,2023-06-16,230.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00235000,2023-06-16,235.0,put,american,100,2023-05-19,0.02,0.04,0.02,0.04
O:NFLX230616P00240000,2023-06-16,240.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00245000,2023-06-16,245.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00250000,2023-06-16,250.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00255000,2023-06-16,255.0,put,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:NFLX230616P00260000,2023-06-16,260.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00265000,2023-06-16,265.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00270000,2023-06-16,270.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00275000,2023-06-16,275.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00280000,2023-06-16,280.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00285000,2023-06-16,285.0,put,american,100,2023-05-19,,,,
O:NFLX230616P00290000,2023-06-16,290.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00295000,2023-06-16,295.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:NFLX230616P00300000,2023-06-16,300.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
